startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-10-02T21:30:00Z,14664,,,
2025-10-02T22:00:00Z,14636,,,
2025-10-02T22:30:00Z,14707,,,
2025-10-02T23:00:00Z,14732,,,
2025-10-02T23:30:00Z,14845,,,
2025-10-03T00:00:00Z,14758,,,
2025-10-03T00:30:00Z,14343,,,
2025-10-03T01:00:00Z,14053,,,
2025-10-03T01:30:00Z,14124,,,
2025-10-03T02:00:00Z,14156,,,
2025-10-03T02:30:00Z,13752,,,
2025-10-03T03:00:00Z,13524,,,
2025-10-03T03:30:00Z,12984,17566,2025-10-01T03:30:00Z,48
2025-10-03T04:00:00Z,12388,,,
2025-10-03T04:30:00Z,12309,,,
2025-10-03T05:00:00Z,12699,,,
2025-10-03T05:30:00Z,12581,15539,2025-10-01T05:30:00Z,48
2025-10-03T06:00:00Z,11946,,,
2025-10-03T06:30:00Z,11795,,,
2025-10-03T07:00:00Z,11666,,,
2025-10-03T07:30:00Z,11615,,,
2025-10-03T08:00:00Z,11748,,,
2025-10-03T08:30:00Z,12337,11976,2025-10-01T08:30:00Z,48
2025-10-03T09:00:00Z,13282,,,
2025-10-03T09:30:00Z,13378,,,
2025-10-03T10:00:00Z,14119,,,
2025-10-03T10:30:00Z,14539,12282,2025-10-01T10:30:00Z,48
2025-10-03T11:00:00Z,14770,,,
2025-10-03T11:30:00Z,14414,,,
2025-10-03T12:00:00Z,14557,,,
2025-10-03T12:30:00Z,14387,14152,2025-10-01T12:30:00Z,48
2025-10-03T13:00:00Z,14346,,,
2025-10-03T13:30:00Z,14320,,,
2025-10-03T14:00:00Z,14186,,,
2025-10-03T14:30:00Z,14607,,,
2025-10-03T15:00:00Z,14787,,,
2025-10-03T15:30:00Z,14767,,,
2025-10-03T16:00:00Z,14591,,,
2025-10-03T16:30:00Z,13929,17026,2025-10-01T16:30:00Z,48
2025-10-03T17:00:00Z,13648,,,
2025-10-03T17:30:00Z,14137,,,
2025-10-03T18:00:00Z,14274,,,
2025-10-03T18:30:00Z,14659,,,
2025-10-03T19:00:00Z,14397,,,
2025-10-03T19:30:00Z,14097,17666,2025-10-01T19:30:00Z,48
2025-10-03T20:00:00Z,14589,,,
2025-10-03T20:30:00Z,14881,,,
2025-10-03T21:00:00Z,14703,,,
2025-10-03T21:30:00Z,14254,,,
2025-10-03T22:00:00Z,14019,,,
2025-10-03T22:30:00Z,13721,,,
2025-10-03T23:00:00Z,12972,,,
2025-10-03T23:00:00Z,12972,,,
2025-10-03T23:30:00Z,12358,,,
2025-10-03T23:30:00Z,12358,,,
2025-10-04T00:00:00Z,11634,,,
2025-10-04T00:00:00Z,11634,,,
2025-10-04T00:30:00Z,11704,,,
2025-10-04T00:30:00Z,11704,,,
2025-10-04T01:00:00Z,11822,,,
2025-10-04T01:00:00Z,11822,,,
2025-10-04T01:30:00Z,11945,,,
2025-10-04T01:30:00Z,11945,,,
2025-10-04T02:00:00Z,12162,,,
2025-10-04T02:00:00Z,12162,,,
2025-10-04T02:30:00Z,12270,,,
2025-10-04T02:30:00Z,12270,,,
2025-10-04T03:00:00Z,12526,,,
2025-10-04T03:00:00Z,12526,,,
2025-10-04T03:30:00Z,12436,19682,2025-10-02T03:30:00Z,48
2025-10-04T03:30:00Z,12436,19682,2025-10-02T03:30:00Z,48
2025-10-04T04:00:00Z,11968,,,
2025-10-04T04:00:00Z,11968,,,
2025-10-04T04:30:00Z,12077,,,
2025-10-04T04:30:00Z,12077,,,
2025-10-04T05:00:00Z,12138,,,
2025-10-04T05:00:00Z,12138,,,
2025-10-04T05:30:00Z,13101,18061,2025-10-02T05:30:00Z,48
2025-10-04T05:30:00Z,13101,18061,2025-10-02T05:30:00Z,48
2025-10-04T06:00:00Z,13647,,,
2025-10-04T06:00:00Z,13647,,,
2025-10-04T06:30:00Z,13339,,,
2025-10-04T06:30:00Z,13339,,,
2025-10-04T07:00:00Z,13325,,,
2025-10-04T07:00:00Z,13325,,,
2025-10-04T07:30:00Z,13521,,,
2025-10-04T07:30:00Z,13521,,,
2025-10-04T08:00:00Z,13797,,,
2025-10-04T08:00:00Z,13797,,,
2025-10-04T08:30:00Z,13852,16805,2025-10-02T08:30:00Z,48
2025-10-04T08:30:00Z,13852,16805,2025-10-02T08:30:00Z,48
2025-10-04T09:00:00Z,13980,,,
2025-10-04T09:00:00Z,13980,,,
2025-10-04T09:30:00Z,13580,,,
2025-10-04T09:30:00Z,13580,,,
2025-10-04T10:00:00Z,13183,,,
2025-10-04T10:00:00Z,13183,,,
2025-10-04T10:30:00Z,13779,16841,2025-10-02T10:30:00Z,48
2025-10-04T10:30:00Z,13779,16841,2025-10-02T10:30:00Z,48
2025-10-04T11:00:00Z,14354,,,
2025-10-04T11:00:00Z,14354,,,
2025-10-04T11:30:00Z,14518,,,
2025-10-04T11:30:00Z,14518,,,
2025-10-04T12:00:00Z,14498,,,
2025-10-04T12:00:00Z,14498,,,
2025-10-04T12:30:00Z,14516,16313,2025-10-02T12:30:00Z,48
2025-10-04T12:30:00Z,14516,16313,2025-10-02T12:30:00Z,48
2025-10-04T13:00:00Z,14350,,,
2025-10-04T13:00:00Z,14350,,,
2025-10-04T13:30:00Z,14208,,,
2025-10-04T13:30:00Z,14208,,,
2025-10-04T14:00:00Z,14193,,,
2025-10-04T14:00:00Z,14193,,,
2025-10-04T14:30:00Z,14465,,,
2025-10-04T14:30:00Z,14465,,,
2025-10-04T15:00:00Z,15762,,,
2025-10-04T15:00:00Z,15762,,,
2025-10-04T15:30:00Z,16303,,,
2025-10-04T15:30:00Z,16303,,,
2025-10-04T16:00:00Z,16363,,,
2025-10-04T16:00:00Z,16363,,,
2025-10-04T16:30:00Z,16251,17896,2025-10-02T16:30:00Z,48
2025-10-04T16:30:00Z,16251,17896,2025-10-02T16:30:00Z,48
2025-10-04T17:00:00Z,16492,,,
2025-10-04T17:00:00Z,16492,,,
2025-10-04T17:30:00Z,16462,,,
2025-10-04T17:30:00Z,16462,,,
2025-10-04T18:00:00Z,16343,,,
2025-10-04T18:00:00Z,16343,,,
2025-10-04T18:30:00Z,16084,,,
2025-10-04T18:30:00Z,16084,,,
2025-10-04T19:00:00Z,16033,,,
2025-10-04T19:00:00Z,16033,,,
2025-10-04T19:30:00Z,16116,19003,2025-10-02T19:30:00Z,48
2025-10-04T19:30:00Z,16116,19003,2025-10-02T19:30:00Z,48
2025-10-04T20:00:00Z,15778,,,
2025-10-04T20:00:00Z,15778,,,
2025-10-04T20:30:00Z,15541,,,
2025-10-04T20:30:00Z,15541,,,
2025-10-04T21:00:00Z,14913,,,
2025-10-04T21:00:00Z,14913,,,
2025-10-04T21:30:00Z,14975,,,
2025-10-04T21:30:00Z,14975,,,
2025-10-04T22:00:00Z,14833,,,
2025-10-04T22:00:00Z,14833,,,
2025-10-04T22:30:00Z,13906,,,
2025-10-04T22:30:00Z,13906,,,
2025-10-04T23:00:00Z,13108,,,
2025-10-04T23:30:00Z,13209,,,
2025-10-05T00:00:00Z,13473,,,
2025-10-05T00:30:00Z,13595,,,
2025-10-05T01:00:00Z,13762,,,
2025-10-05T01:30:00Z,13693,,,
2025-10-05T02:00:00Z,13682,,,
2025-10-05T02:30:00Z,13562,,,
2025-10-05T03:00:00Z,13562,,,
2025-10-05T03:30:00Z,13793,20514,2025-10-03T03:30:00Z,48
2025-10-05T04:00:00Z,13831,,,
2025-10-05T04:30:00Z,13948,,,
2025-10-05T05:00:00Z,13934,,,
2025-10-05T05:30:00Z,14199,20580,2025-10-03T05:30:00Z,48
2025-10-05T06:00:00Z,14265,,,
2025-10-05T06:30:00Z,14592,,,
2025-10-05T07:00:00Z,15024,,,
2025-10-05T07:30:00Z,15155,,,
2025-10-05T08:00:00Z,15419,,,
2025-10-05T08:30:00Z,15438,20406,2025-10-03T08:30:00Z,48
2025-10-05T09:00:00Z,14912,,,
2025-10-05T09:30:00Z,15011,,,
2025-10-05T10:00:00Z,14134,,,
2025-10-05T10:30:00Z,14225,20283,2025-10-03T10:30:00Z,48
2025-10-05T11:00:00Z,14356,,,
2025-10-05T11:30:00Z,14198,,,
2025-10-05T12:00:00Z,13685,,,
2025-10-05T12:30:00Z,13444,19832,2025-10-03T12:30:00Z,48
2025-10-05T13:00:00Z,13440,,,
2025-10-05T13:30:00Z,14287,,,
2025-10-05T14:00:00Z,14752,,,
2025-10-05T14:30:00Z,14951,,,
2025-10-05T15:00:00Z,15131,,,
2025-10-05T15:30:00Z,15431,,,
2025-10-05T16:00:00Z,15627,,,
2025-10-05T16:30:00Z,15688,17817,2025-10-03T16:30:00Z,48
2025-10-05T17:00:00Z,14950,,,
2025-10-05T17:30:00Z,14853,,,
2025-10-05T18:00:00Z,14546,,,
2025-10-05T18:30:00Z,14353,,,
2025-10-05T19:00:00Z,14267,,,
2025-10-05T19:30:00Z,14262,16658,2025-10-03T19:30:00Z,48
2025-10-05T20:00:00Z,14102,,,
2025-10-05T20:30:00Z,14292,,,
2025-10-05T21:00:00Z,13690,,,
2025-10-05T21:30:00Z,13359,,,
2025-10-05T22:00:00Z,13029,,,
2025-10-05T22:30:00Z,12916,,,
2025-10-05T23:00:00Z,13448,,,
2025-10-05T23:30:00Z,13590,,,
2025-10-06T00:00:00Z,13303,,,
2025-10-06T00:30:00Z,12946,,,
2025-10-06T01:00:00Z,12543,,,
2025-10-06T01:30:00Z,12370,,,
2025-10-06T02:00:00Z,11804,,,
2025-10-06T02:30:00Z,11620,,,
2025-10-06T03:00:00Z,11339,,,
2025-10-06T03:30:00Z,11070,16675,2025-10-04T03:30:00Z,48
2025-10-06T04:00:00Z,10669,,,
2025-10-06T04:30:00Z,10827,,,
2025-10-06T05:00:00Z,10933,,,
2025-10-06T05:30:00Z,11001,16445,2025-10-04T05:30:00Z,48
2025-10-06T06:00:00Z,11099,,,
2025-10-06T06:30:00Z,11187,,,
2025-10-06T07:00:00Z,11494,,,
2025-10-06T07:30:00Z,11334,,,
2025-10-06T08:00:00Z,10908,,,
2025-10-06T08:30:00Z,10175,16526,2025-10-04T08:30:00Z,48
2025-10-06T09:00:00Z,9970,,,
2025-10-06T09:30:00Z,9926,,,
2025-10-06T10:00:00Z,9365,,,
2025-10-06T10:30:00Z,9218,15824,2025-10-04T10:30:00Z,48
2025-10-06T11:00:00Z,9091,,,
2025-10-06T11:30:00Z,8317,,,
2025-10-06T12:00:00Z,8210,,,
2025-10-06T12:30:00Z,8285,14602,2025-10-04T12:30:00Z,48
2025-10-06T13:00:00Z,8562,,,
2025-10-06T13:30:00Z,8560,,,
2025-10-06T14:00:00Z,8596,,,
2025-10-06T14:30:00Z,8559,,,
2025-10-06T15:00:00Z,8414,,,
2025-10-06T15:30:00Z,8125,,,
2025-10-06T16:00:00Z,7823,,,
2025-10-06T16:30:00Z,7745,13073,2025-10-04T16:30:00Z,48
2025-10-06T17:00:00Z,7910,,,
2025-10-06T17:30:00Z,8486,,,
2025-10-06T18:00:00Z,8830,,,
2025-10-06T18:30:00Z,8865,,,
2025-10-06T19:00:00Z,8902,,,
2025-10-06T19:30:00Z,8813,13428,2025-10-04T19:30:00Z,48
2025-10-06T20:00:00Z,9019,,,
2025-10-06T20:30:00Z,8558,,,
2025-10-06T21:00:00Z,8001,,,
2025-10-06T21:30:00Z,7680,,,
2025-10-06T22:00:00Z,7548,,,
2025-10-06T22:30:00Z,7452,,,
2025-10-06T23:00:00Z,7471,,,
2025-10-06T23:00:00Z,7471,,,
2025-10-06T23:30:00Z,7623,,,
2025-10-06T23:30:00Z,7623,,,
2025-10-07T00:00:00Z,8087,,,
2025-10-07T00:00:00Z,8087,,,
2025-10-07T00:30:00Z,8431,,,
2025-10-07T00:30:00Z,8431,,,
2025-10-07T01:00:00Z,8803,,,
2025-10-07T01:00:00Z,8803,,,
2025-10-07T01:30:00Z,9246,,,
2025-10-07T01:30:00Z,9246,,,
2025-10-07T02:00:00Z,9218,,,
2025-10-07T02:00:00Z,9218,,,
2025-10-07T02:30:00Z,9052,,,
2025-10-07T02:30:00Z,9052,,,
2025-10-07T03:00:00Z,8950,,,
2025-10-07T03:00:00Z,8950,,,
2025-10-07T03:30:00Z,8973,14305,2025-10-05T03:30:00Z,48
2025-10-07T03:30:00Z,8973,14305,2025-10-05T03:30:00Z,48
2025-10-07T04:00:00Z,8907,,,
2025-10-07T04:00:00Z,8907,,,
2025-10-07T04:30:00Z,9334,,,
2025-10-07T04:30:00Z,9334,,,
2025-10-07T05:00:00Z,9828,,,
2025-10-07T05:00:00Z,9828,,,
2025-10-07T05:30:00Z,9450,13297,2025-10-05T05:30:00Z,48
2025-10-07T05:30:00Z,9450,13297,2025-10-05T05:30:00Z,48
2025-10-07T06:00:00Z,9178,,,
2025-10-07T06:00:00Z,9178,,,
2025-10-07T06:30:00Z,9426,,,
2025-10-07T06:30:00Z,9426,,,
2025-10-07T07:00:00Z,9090,,,
2025-10-07T07:00:00Z,9090,,,
2025-10-07T07:30:00Z,8841,,,
2025-10-07T07:30:00Z,8841,,,
2025-10-07T08:00:00Z,8475,,,
2025-10-07T08:00:00Z,8475,,,
2025-10-07T08:30:00Z,7920,12047,2025-10-05T08:30:00Z,48
2025-10-07T08:30:00Z,7920,12047,2025-10-05T08:30:00Z,48
2025-10-07T09:00:00Z,7618,,,
2025-10-07T09:00:00Z,7618,,,
2025-10-07T09:30:00Z,8004,,,
2025-10-07T09:30:00Z,8004,,,
2025-10-07T10:00:00Z,8638,,,
2025-10-07T10:00:00Z,8638,,,
2025-10-07T10:30:00Z,9081,11682,2025-10-05T10:30:00Z,48
2025-10-07T10:30:00Z,9081,11682,2025-10-05T10:30:00Z,48
2025-10-07T11:00:00Z,9494,,,
2025-10-07T11:00:00Z,9494,,,
2025-10-07T11:30:00Z,9723,,,
2025-10-07T11:30:00Z,9723,,,
2025-10-07T12:00:00Z,9939,,,
2025-10-07T12:00:00Z,9939,,,
2025-10-07T12:30:00Z,9850,10790,2025-10-05T12:30:00Z,48
2025-10-07T12:30:00Z,9850,10790,2025-10-05T12:30:00Z,48
2025-10-07T13:00:00Z,8902,,,
2025-10-07T13:00:00Z,8902,,,
2025-10-07T13:30:00Z,8533,,,
2025-10-07T13:30:00Z,8533,,,
2025-10-07T14:00:00Z,8583,,,
2025-10-07T14:00:00Z,8583,,,
2025-10-07T14:30:00Z,8266,,,
2025-10-07T14:30:00Z,8266,,,
2025-10-07T15:00:00Z,7819,,,
2025-10-07T15:00:00Z,7819,,,
2025-10-07T15:30:00Z,7415,,,
2025-10-07T15:30:00Z,7415,,,
2025-10-07T16:00:00Z,6935,,,
2025-10-07T16:00:00Z,6935,,,
2025-10-07T16:30:00Z,6744,8271,2025-10-05T16:30:00Z,48
2025-10-07T16:30:00Z,6744,8271,2025-10-05T16:30:00Z,48
2025-10-07T17:00:00Z,6609,,,
2025-10-07T17:00:00Z,6609,,,
2025-10-07T17:30:00Z,6343,,,
2025-10-07T17:30:00Z,6343,,,
2025-10-07T18:00:00Z,6400,,,
2025-10-07T18:00:00Z,6400,,,
2025-10-07T18:30:00Z,6146,,,
2025-10-07T18:30:00Z,6146,,,
2025-10-07T19:00:00Z,6184,,,
2025-10-07T19:00:00Z,6184,,,
2025-10-07T19:30:00Z,6208,8225,2025-10-05T19:30:00Z,48
2025-10-07T19:30:00Z,6208,8225,2025-10-05T19:30:00Z,48
2025-10-07T20:00:00Z,6069,,,
2025-10-07T20:00:00Z,6069,,,
2025-10-07T20:30:00Z,5977,,,
2025-10-07T20:30:00Z,5977,,,
2025-10-07T21:00:00Z,5995,,,
2025-10-07T21:00:00Z,5995,,,
2025-10-07T21:30:00Z,5845,,,
2025-10-07T21:30:00Z,5845,,,
2025-10-07T22:00:00Z,5623,,,
2025-10-07T22:00:00Z,5623,,,
2025-10-07T22:30:00Z,5608,,,
2025-10-07T22:30:00Z,5608,,,
2025-10-07T23:00:00Z,5637,,,
2025-10-07T23:30:00Z,5641,,,
2025-10-08T00:00:00Z,5610,,,
2025-10-08T00:30:00Z,5364,,,
2025-10-08T01:00:00Z,5370,,,
2025-10-08T01:30:00Z,5394,,,
2025-10-08T02:00:00Z,5408,,,
2025-10-08T02:30:00Z,5226,,,
2025-10-08T03:00:00Z,4950,,,
2025-10-08T03:30:00Z,4810,6813,2025-10-06T03:30:00Z,48
2025-10-08T04:00:00Z,4585,,,
2025-10-08T04:30:00Z,4585,,,
2025-10-08T05:00:00Z,4757,,,
2025-10-08T05:30:00Z,4903,6328,2025-10-06T05:30:00Z,48
2025-10-08T06:00:00Z,5046,,,
2025-10-08T06:30:00Z,5140,,,
2025-10-08T07:00:00Z,5424,,,
2025-10-08T07:30:00Z,5380,,,
2025-10-08T08:00:00Z,5164,,,
2025-10-08T08:30:00Z,5012,5622,2025-10-06T08:30:00Z,48
2025-10-08T09:00:00Z,5169,,,
2025-10-08T09:30:00Z,5633,,,
2025-10-08T10:00:00Z,5900,,,
2025-10-08T10:30:00Z,6073,6134,2025-10-06T10:30:00Z,48
2025-10-08T11:00:00Z,6483,,,
2025-10-08T11:30:00Z,6567,,,
2025-10-08T12:00:00Z,6614,,,
2025-10-08T12:30:00Z,6834,7043,2025-10-06T12:30:00Z,48
2025-10-08T13:00:00Z,6842,,,
2025-10-08T13:30:00Z,7148,,,
2025-10-08T14:00:00Z,7003,,,
2025-10-08T14:30:00Z,7145,,,
2025-10-08T15:00:00Z,6793,,,
2025-10-08T15:30:00Z,6354,,,
2025-10-08T16:00:00Z,6003,,,
2025-10-08T16:30:00Z,6143,8500,2025-10-06T16:30:00Z,48
2025-10-08T17:00:00Z,6067,,,
2025-10-08T17:30:00Z,6048,,,
2025-10-08T18:00:00Z,6170,,,
2025-10-08T18:30:00Z,6171,,,
2025-10-08T19:00:00Z,6218,,,
2025-10-08T19:30:00Z,6470,9572,2025-10-06T19:30:00Z,48
2025-10-08T20:00:00Z,6325,,,
2025-10-08T20:30:00Z,6128,,,
2025-10-08T21:00:00Z,6682,,,
2025-10-08T21:30:00Z,6934,,,
2025-10-08T22:00:00Z,7269,,,
2025-10-08T22:30:00Z,7205,,,
2025-10-08T23:00:00Z,7035,,,
2025-10-08T23:30:00Z,6741,,,
2025-10-09T00:00:00Z,6547,,,
2025-10-09T00:30:00Z,6555,,,
2025-10-09T01:00:00Z,6713,,,
2025-10-09T01:30:00Z,6777,,,
2025-10-09T02:00:00Z,7207,,,
2025-10-09T02:30:00Z,7028,,,
2025-10-09T03:00:00Z,6587,,,
2025-10-09T03:30:00Z,6725,11925,2025-10-07T03:30:00Z,48
2025-10-09T04:00:00Z,6869,,,
2025-10-09T04:30:00Z,7070,,,
2025-10-09T05:00:00Z,7350,,,
2025-10-09T05:30:00Z,7494,12593,2025-10-07T05:30:00Z,48
2025-10-09T06:00:00Z,7662,,,
2025-10-09T06:30:00Z,7731,,,
2025-10-09T07:00:00Z,7953,,,
2025-10-09T07:30:00Z,8231,,,
2025-10-09T08:00:00Z,8303,,,
2025-10-09T08:30:00Z,8543,13340,2025-10-07T08:30:00Z,48
2025-10-09T09:00:00Z,8260,,,
2025-10-09T09:30:00Z,8371,,,
2025-10-09T10:00:00Z,8549,,,
2025-10-09T10:30:00Z,8763,13479,2025-10-07T10:30:00Z,48
2025-10-09T11:00:00Z,8959,,,
2025-10-09T11:30:00Z,9031,,,
2025-10-09T12:00:00Z,9135,,,
2025-10-09T12:30:00Z,9030,13353,2025-10-07T12:30:00Z,48
2025-10-09T13:00:00Z,8665,,,
2025-10-09T13:30:00Z,8324,,,
2025-10-09T14:00:00Z,7962,,,
2025-10-09T14:30:00Z,7769,,,
2025-10-09T15:00:00Z,7465,,,
2025-10-09T15:30:00Z,7016,,,
2025-10-09T16:00:00Z,6642,,,
2025-10-09T16:30:00Z,6496,11512,2025-10-07T16:30:00Z,48
2025-10-09T17:00:00Z,6169,,,
2025-10-09T17:30:00Z,5704,,,
2025-10-09T18:00:00Z,5417,,,
2025-10-09T18:30:00Z,5477,,,
2025-10-09T19:00:00Z,5746,,,
2025-10-09T19:30:00Z,5803,11132,2025-10-07T19:30:00Z,48
2025-10-09T20:00:00Z,5804,,,
2025-10-09T20:30:00Z,5998,,,
2025-10-09T21:00:00Z,6044,,,
2025-10-09T21:30:00Z,6041,,,
2025-10-09T22:00:00Z,6001,,,
2025-10-09T22:30:00Z,5819,,,
2025-10-09T23:00:00Z,5513,,,
2025-10-09T23:00:00Z,5513,,,
2025-10-09T23:30:00Z,5147,,,
2025-10-09T23:30:00Z,5147,,,
2025-10-10T00:00:00Z,4836,,,
2025-10-10T00:00:00Z,4836,,,
2025-10-10T00:30:00Z,4693,,,
2025-10-10T00:30:00Z,4693,,,
2025-10-10T01:00:00Z,4620,,,
2025-10-10T01:00:00Z,4620,,,
2025-10-10T01:30:00Z,4774,,,
2025-10-10T01:30:00Z,4774,,,
2025-10-10T02:00:00Z,4940,,,
2025-10-10T02:00:00Z,4940,,,
2025-10-10T02:30:00Z,4893,,,
2025-10-10T02:30:00Z,4893,,,
2025-10-10T03:00:00Z,4800,,,
2025-10-10T03:00:00Z,4800,,,
2025-10-10T03:30:00Z,4653,10222,2025-10-08T03:30:00Z,48
2025-10-10T03:30:00Z,4653,10222,2025-10-08T03:30:00Z,48
2025-10-10T04:00:00Z,4700,,,
2025-10-10T04:00:00Z,4700,,,
2025-10-10T04:30:00Z,4682,,,
2025-10-10T04:30:00Z,4682,,,
2025-10-10T05:00:00Z,4775,,,
2025-10-10T05:00:00Z,4775,,,
2025-10-10T05:30:00Z,5013,10441,2025-10-08T05:30:00Z,48
2025-10-10T05:30:00Z,5013,10441,2025-10-08T05:30:00Z,48
2025-10-10T06:00:00Z,4885,,,
2025-10-10T06:00:00Z,4885,,,
2025-10-10T06:30:00Z,5029,,,
2025-10-10T06:30:00Z,5029,,,
2025-10-10T07:00:00Z,5078,,,
2025-10-10T07:00:00Z,5078,,,
2025-10-10T07:30:00Z,5166,,,
2025-10-10T07:30:00Z,5166,,,
2025-10-10T08:00:00Z,5010,,,
2025-10-10T08:00:00Z,5010,,,
2025-10-10T08:30:00Z,4920,11108,2025-10-08T08:30:00Z,48
2025-10-10T08:30:00Z,4920,11108,2025-10-08T08:30:00Z,48
2025-10-10T09:00:00Z,4882,,,
2025-10-10T09:00:00Z,4882,,,
2025-10-10T09:30:00Z,4923,,,
2025-10-10T09:30:00Z,4923,,,
2025-10-10T10:00:00Z,5052,,,
2025-10-10T10:00:00Z,5052,,,
2025-10-10T10:30:00Z,5105,10391,2025-10-08T10:30:00Z,48
2025-10-10T10:30:00Z,5105,10391,2025-10-08T10:30:00Z,48
2025-10-10T11:00:00Z,5001,,,
2025-10-10T11:00:00Z,5001,,,
2025-10-10T11:30:00Z,5018,,,
2025-10-10T11:30:00Z,5018,,,
2025-10-10T12:00:00Z,4859,,,
2025-10-10T12:00:00Z,4859,,,
2025-10-10T12:30:00Z,4765,9446,2025-10-08T12:30:00Z,48
2025-10-10T12:30:00Z,4765,9446,2025-10-08T12:30:00Z,48
2025-10-10T13:00:00Z,4829,,,
2025-10-10T13:00:00Z,4829,,,
2025-10-10T13:30:00Z,4993,,,
2025-10-10T13:30:00Z,4993,,,
2025-10-10T14:00:00Z,5326,,,
2025-10-10T14:00:00Z,5326,,,
2025-10-10T14:30:00Z,5484,,,
2025-10-10T14:30:00Z,5484,,,
2025-10-10T15:00:00Z,5463,,,
